year,state_id,state_name,product_id,us_product_name,avg_sale_price,price_volatility,min_sale_price,max_sale_price,total_quantity_sold_lb,avg_quantity_sold_lb,total_quantity_purchased_lb,avg_purchase_price,transaction_count,faostat_item_code,faostat_item_name,usa_production_tonnes,usa_area_harvested_ha,usa_yield_kg_per_ha,match_type,month,quarter,year_index,is_recent_year,is_harvest_season,years_since_start,production_lag_1y,production_yoy_growth,yield_efficiency_ratio,production_per_area,production_intensity_index,price_lag_1y,price_yoy_change,price_volatility_index,profit_margin_pct,price_zscore,rolling_avg_price_2y,rolling_std_price_2y,rolling_avg_volume_3y,rolling_avg_production_2y,price_per_production_ratio,demand_supply_index,price_volume_interaction,is_fruit,is_vegetable,is_herb
2021,11,New Jersey,115,Basil,3.8866176470588236,0.812513348306642,2.25,5.7,37498.0,551.4411764705883,42916.0,2.6620588235294114,68,,,,,,No Match,1,2,2,0,0,2,,,,,,3.860729166666666,0.6705593496606167,20.905409847081486,46.000441940117135,0.3080654150475878,3.8736734068627445,0.01830592003990971,36552.666666666664,,,,40.934127353400115,0,0,1
2021,12,Virginia,115,Basil,3.7629577464788717,0.7871565361952151,2.28,6.49,36999.0,521.112676056338,43976.0,2.6376056338028184,71,,,,,,No Match,1,2,2,0,0,2,,,,,,3.750340909090909,0.3364184135202067,20.918558996092486,42.66566988839629,-1.1900317562735527,3.7566493277848902,0.008921451274156555,40276.333333333336,,,,39.58132276911005,0,0,1
2021,13,Washington,115,Basil,3.6876829268292672,0.821297225607957,2.16,5.6,35881.0,437.5731707317073,42508.0,2.547682926829268,82,,,,,,No Match,1,2,2,0,0,2,,,,,,3.9178666666666664,-5.875231584469417,22.27136231351979,44.74654157292611,-2.101960310800176,3.8027747967479666,0.16276448335790497,35641.0,,,,38.67638555387303,0,0,1
2021,14,Arizona,115,Basil,3.840645161290322,0.7113838419214934,2.44,5.74,47526.0,511.03225806451616,56046.0,2.6669892473118275,93,,,,,,No Match,1,2,2,0,0,2,,,,,,3.85735632183908,-0.4332283344980376,18.52250890270981,44.006773374188604,-0.2488754410051422,3.849000741564701,0.011816574945524036,47247.333333333336,,,,41.36011225469764,0,0,1
2021,15,Massachusetts,115,Basil,3.81275,0.8646957099963408,2.24,5.57,37338.0,466.725,44452.0,2.647124999999998,80,,,,,,No Match,1,2,2,0,0,2,,,,,,3.9203703703703714,-2.745158242796439,22.67905606180161,44.03362138168777,-0.5868157274406741,3.8665601851851856,0.0760990936826975,40828.0,,,,40.13984518491598,0,0,1
2021,2,Texas,115,Basil,3.8997727272727274,0.8604636243925838,2.42,6.2,33465.0,380.28409090909093,39775.0,2.6869318181818183,88,,,,,,No Match,1,2,2,0,0,2,,,,,,3.8769863013698633,0.5877355278457622,22.064455663659704,45.138507083950095,0.4674346880659666,3.8883795143212954,0.016112436274919976,34722.0,,,,40.628944788404205,0,0,1
2021,3,Florida,115,Basil,3.8072619047619054,0.8157535524227303,2.07,5.9,34910.0,415.5952380952381,41243.0,2.679047619047619,84,,,,,,No Match,1,2,2,0,0,2,,,,,,3.957857142857143,-3.8049690188293246,21.42625258857113,42.1125133309634,-0.6533021140022953,3.8825595238095243,0.10648691407154533,34409.0,,,,39.826081100617536,0,0,1
2021,4,New York,115,Basil,3.931162790697675,0.8276890842860245,2.33,6.27,46573.0,541.546511627907,53936.0,2.693255813953488,86,,,,,,No Match,1,2,2,0,0,2,,,,,,3.898918918918919,0.8269951863399247,21.05456141995921,45.963215611777954,0.8477145120344568,3.915040854808297,0.02279986038646798,39762.0,,,,42.25527365926343,0,0,1
2021,5,Illinois,115,Basil,3.942763157894738,0.8777161252314033,2.33,6.03,35673.0,469.38157894736844,42420.0,2.690657894736843,76,,,,,,No Match,1,2,2,0,0,2,,,,,,3.83855421686747,2.7147966432088015,22.261446860532832,46.53528289891925,0.9882489714890047,3.890658687381104,0.0736868488606502,44809.666666666664,,,,41.328742911073476,0,0,1
2021,6,Pennsylvania,115,Basil,3.7388157894736853,0.8004564816074442,2.09,6.08,32118.0,422.60526315789474,37529.0,2.589605263157895,76,,,,,,No Match,1,2,2,0,0,2,,,,,,3.813695652173913,-1.9634462088642082,21.409358649363273,44.37782632996293,-1.482503263447721,3.7762557208237992,0.052948058689648726,38071.666666666664,,,,38.798450555311305,0,0,1
2021,7,Ohio,115,Basil,3.717373737373738,0.7727219129890396,2.17,6.2,55683.0,562.4545454545455,64651.0,2.596767676767676,99,,,,,,No Match,1,2,2,0,0,2,,,,,,3.735151515151515,-0.4759586781329232,20.786769573913077,43.15388206005919,-1.7422663511390557,3.7262626262626264,0.012570787221093631,46171.666666666664,,,,40.62140870058327,0,0,1
2021,8,Georgia,115,Basil,3.8164556962025324,0.7960447706367797,2.23,6.07,34687.0,439.0759493670886,41530.0,2.7115189873417713,79,,,,,,No Match,1,2,2,0,0,2,,,,,,3.740340909090909,2.034969243755997,20.858221187497705,40.74973157182212,-0.5419224922629517,3.7783983026467207,0.05382128211519937,35829.0,,,,39.89779682363285,0,0,1
2021,9,North Carolina,115,Basil,3.956956521739132,0.8220942689861405,2.1,6.7,40175.0,436.6847826086956,46778.0,2.684021739130435,92,,,,,,No Match,1,2,2,0,0,2,,,,,,3.8661290322580646,2.3493134534110007,20.775923730009037,47.426396144656415,1.160196693645474,3.911542776998598,0.06422473373021245,41572.0,,,,41.94779533295542,0,0,1
2022,1,California,115,Basil,3.852758620689654,0.8357626925556336,2.27,5.75,36642.0,421.17241379310343,42783.0,2.701034482758621,87,,,,,,No Match,1,3,3,1,0,3,,,,,,3.959090909090909,-2.6857753671958773,21.69257861282859,42.64011234520612,-0.10212504596240936,3.9059247648902815,0.07518828218761106,37699.0,,,,40.48855440197875,0,0,1
2022,10,Michigan,115,Basil,4.018048780487806,0.8064040573831004,2.55,6.32,32734.0,399.1951219512195,38970.0,2.720853658536585,82,,,,,,No Match,1,3,3,1,0,3,,,,,,3.955777777777779,1.5741784854509449,20.069543737226603,47.6760342431985,1.9003083999607722,3.986913279132793,0.044032248287546163,42297.666666666664,,,,41.772439217389746,0,0,1
2022,11,New Jersey,115,Basil,3.949883720930234,0.830971782894683,2.21,6.5,31573.0,367.1279069767442,36966.0,2.701744186046511,86,,,,,,No Match,1,3,3,1,0,3,,,,,,3.8866176470588236,1.6277925851359887,21.037879634061266,46.19754680439003,1.0745121440426133,3.918250683994529,0.04473586985352332,35532.0,,,,40.92114797901839,0,0,1
2022,12,Virginia,115,Basil,3.957733333333333,0.8294015643552616,2.29,6.18,31203.0,416.04,36680.0,2.6673333333333336,75,,,,,,No Match,1,3,3,1,0,3,,,,,,3.7629577464788717,5.176130054522126,20.956479239512387,48.37790552361908,1.1696074989790104,3.8603455399061026,0.13772713827437902,37896.333333333336,,,,40.95581806977754,0,0,1
2022,13,Washington,115,Basil,3.8251282051282067,0.8087921788350753,2.46,6.26,27993.0,358.88461538461536,33318.0,2.6825641025641014,78,,,,,,No Match,1,3,3,1,0,3,,,,,,3.6876829268292672,3.7271446874939786,21.144184860281488,42.59223857770993,-0.43685802893346776,3.7564055659787368,0.09718848832725233,32999.333333333336,,,,39.16833925072039,0,0,1
2022,14,Arizona,115,Basil,3.895913978494624,0.8011245310555655,2.2,5.59,38370.0,412.5806451612903,45699.0,2.6591397849462375,93,,,,,,No Match,1,3,3,1,0,3,,,,,,3.840645161290322,1.4390503387648013,20.56319866089854,46.51031136271732,0.42068727356697316,3.868279569892473,0.03908095543332189,45491.666666666664,,,,41.12159506432991,0,0,1
2022,15,Massachusetts,115,Basil,3.836962025316456,0.763608764154316,2.27,5.69,31037.0,392.873417721519,37004.0,2.6199999999999997,79,,,,,,No Match,1,3,3,1,0,3,,,,,,3.81275,0.6350278753250527,19.90138967016065,46.44893226398688,-0.29349536677058796,3.824856012658228,0.01712048728752636,35576.666666666664,,,,39.68557367711232,0,0,1
2022,2,Texas,115,Basil,3.902439024390242,0.7223701745473574,2.46,5.21,31278.0,381.4390243902439,36362.0,2.6819512195121953,82,,,,,,No Match,1,3,3,1,0,3,,,,,,3.8997727272727274,0.06837057705614812,18.510735722776044,45.507457257184356,0.4997359607575766,3.901105875831485,0.0018853567724527532,32640.0,,,,40.39298429205366,0,0,1
2022,3,Florida,115,Basil,3.747142857142857,0.6636399966192378,2.69,6.14,27533.0,357.57142857142856,32685.0,2.6349350649350645,77,,,,,,No Match,1,3,3,1,0,3,,,,,,3.8072619047619054,-1.579062568400011,17.710560336769596,42.21006456700677,-1.381623702150321,3.777202380952381,0.04251058624990617,32855.333333333336,,,,38.30770423677548,0,0,1
2022,4,New York,115,Basil,3.847261904761905,0.7703486164201402,2.15,5.87,36766.0,437.6904761904762,42275.0,2.7077380952380943,84,,,,,,No Match,1,3,3,1,0,3,,,,,,3.931162790697675,-2.1342511211772996,20.0232954108648,42.08397449989014,-0.16871586921471027,3.88921234772979,0.05932688539274196,40004.666666666664,,,,40.44378670159733,0,0,1
2022,5,Illinois,115,Basil,3.9644000000000004,0.8307961664995032,2.35,5.78,32977.0,439.6933333333333,38811.0,2.7678666666666665,75,,,,,,No Match,1,3,3,1,0,3,,,,,,3.942763157894738,0.5487735691640053,20.95641626726625,43.22944265138015,1.2503718731102829,3.953581578947369,0.015299557776093658,36728.333333333336,,,,41.24401578997165,0,0,1
2022,6,Pennsylvania,115,Basil,3.8916483516483504,0.8847388362125901,2.42,5.87,36021.0,395.83516483516485,42281.0,2.6767032967032973,91,,,,,,No Match,1,3,3,1,0,3,,,,,,3.7388157894736853,4.087726456193752,22.73429550328845,45.38960505788644,0.3690106711894501,3.815232070561018,0.10806894109982035,38311.0,,,,40.83072751814729,0,0,1
2022,7,Ohio,115,Basil,3.776756756756757,0.6397197762122167,2.54,5.37,32380.0,437.56756756756755,37510.0,2.704459459459458,74,,,,,,No Match,1,3,3,1,0,3,,,,,,3.717373737373738,1.5974454972335457,16.938336710928876,39.64922800179892,-1.0228614919649075,3.7470652470652475,0.041990135693065034,43392.333333333336,,,,39.222854333882125,0,0,1
2022,8,Georgia,115,Basil,3.868815789473683,0.8717675028052884,2.3,5.74,28876.0,379.94736842105266,34111.0,2.684078947368421,76,,,,,,No Match,1,3,3,1,0,3,,,,,,3.8164556962025324,1.3719560094264982,22.53318716226301,44.13941859895088,0.09240203211191837,3.842635742838108,0.037024177015590666,33393.666666666664,,,,39.73583595543065,0,0,1
2022,9,North Carolina,115,Basil,4.00029411764706,0.8498761465310657,2.35,6.04,23913.0,351.6617647058824,27825.0,2.7342647058823544,68,,,,,,No Match,1,3,3,1,0,3,,,,,,3.956956521739132,1.095225476192018,21.24534150581297,46.30237186037754,1.6852167651241017,3.978625319693096,0.030644307946818626,37160.0,,,,40.33184272054767,0,0,1
2023,1,California,115,Basil,4.0026190476190475,0.7336525540024124,2.69,5.87,33669.0,400.82142857142856,39965.0,2.72297619047619,84,,,,,,No Match,1,4,4,1,0,4,,,,,,3.852758620689654,3.8896915608631635,18.32931251448535,46.99427272329824,1.7133824922370864,3.9276888341543508,0.10596732411328524,37753.0,,,,41.724751950438026,0,0,1
2023,10,Michigan,115,Basil,4.1201234567901235,0.850625496072097,2.36,6.26,28839.0,356.037037037037,32341.0,2.716913580246914,81,,,,,,No Match,1,4,4,1,0,4,,,,,,4.018048780487806,2.5404041085316296,20.64563125336046,51.64720316263005,3.13690800189199,4.069086118638965,0.07217769580079032,34951.333333333336,,,,42.311684438364814,0,0,1
2023,11,New Jersey,115,Basil,3.8418085106382973,0.7767646752955525,2.45,5.89,35246.0,374.9574468085106,42599.0,2.629255319148936,94,,,,,,No Match,1,4,4,1,0,4,,,,,,3.949883720930234,-2.7361618196315907,20.2187244144164,46.117742261784336,-0.23478186370735418,3.8958461157842654,0.07642071407559058,34772.333333333336,,,,40.22425643301969,0,0,1
2023,12,Virginia,115,Basil,3.743181818181819,0.8000697461759704,2.05,5.4,33371.0,379.21590909090907,39482.0,2.626022727272727,88,,,,,,No Match,1,4,4,1,0,4,,,,,,3.957733333333333,-5.42107052399136,21.37405514981341,42.54186680514091,-1.4296103270399876,3.8504575757575763,0.1517108312774839,33857.666666666664,,,,38.987007304827685,0,0,1
2023,13,Washington,115,Basil,3.901392405063292,0.7448158164636397,2.72,5.66,27052.0,342.43037974683546,31847.0,2.675696202531646,79,,,,,,No Match,1,4,4,1,0,4,,,,,,3.8251282051282067,1.9937684659259503,19.09102543740551,45.808496546503946,0.4870565275233583,3.8632603050957495,0.053926932935865604,30308.666666666668,,,,39.815867680962064,0,0,1
2023,14,Arizona,115,Basil,3.7438961038961036,0.7943189003034975,2.34,6.22,39150.0,508.4415584415584,44850.0,2.5819480519480518,77,,,,,,No Match,1,4,4,1,0,4,,,,,,3.895913978494624,-3.9019823188514047,21.21637134847,45.00276646043962,-1.420957001240223,3.819905041195364,0.1074928699901801,41682.0,,,,39.59237985694588,0,0,1
2023,15,Massachusetts,115,Basil,3.8153932584269654,0.8229368916759702,2.16,6.11,37242.0,418.44943820224717,43786.0,2.640337078651686,89,,,,,,No Match,1,4,4,1,0,4,,,,,,3.836962025316456,-0.5621313619258843,21.568861607079942,44.5040214477211,-0.5547935605625144,3.826177641871711,0.01525142132939053,35205.666666666664,,,,40.1578507098855,0,0,1
2023,2,Texas,115,Basil,3.873428571428571,0.7044041283123182,2.52,5.5,26618.0,380.25714285714287,31510.0,2.702,70,,,,,,No Match,1,4,4,1,0,4,,,,,,3.902439024390242,-0.7433928571428151,18.185545836786265,43.354129216453416,0.14828429925049957,3.8879337979094064,0.020513488014490797,30453.666666666668,,,,39.46783765264292,0,0,1
2023,3,Florida,115,Basil,4.00132530120482,0.6872457775368911,2.41,5.57,31029.0,373.8433734939759,36021.0,2.7239759036144577,83,,,,,,No Match,1,4,4,1,0,4,,,,,,3.747142857142857,6.783366787776364,17.175453776026604,46.892830288823056,1.6977091993226354,3.8742340791738386,0.17973412985478426,31157.333333333332,,,,41.38454623547234,0,0,1
2023,4,New York,115,Basil,3.841219512195122,0.7678306626647272,2.45,5.72,33904.0,413.4634146341463,39417.0,2.6962195121951225,82,,,,,,No Match,1,4,4,1,0,4,,,,,,3.847261904761905,-0.15705695937425154,19.98924196409538,42.466868696006124,-0.24191737730145532,3.8442407084785133,0.004272616758563421,39081.0,,,,40.06898137569085,0,0,1
2023,5,Illinois,115,Basil,3.9218390804597707,0.7864913677073729,2.41,5.76,41332.0,475.08045977011494,49388.0,2.724597701149425,87,,,,,,No Match,1,4,4,1,0,4,,,,,,3.9644000000000004,-1.0735778312034523,20.05414683192891,43.94195072561597,0.7347609687426163,3.9431195402298855,0.030095114820431437,36660.666666666664,,,,41.68686099834008,0,0,1
2023,6,Pennsylvania,115,Basil,3.881363636363636,0.7511495891825766,2.38,5.8,33789.0,383.96590909090907,39764.0,2.7,88,,,,,,No Match,1,4,4,1,0,4,,,,,,3.8916483516483504,-0.26427658296408835,19.352723927879946,43.754208754208726,0.2444148822262165,3.886505994005993,0.007272391920394578,33976.0,,,,40.474550188422484,0,0,1
2023,7,Ohio,115,Basil,3.745405405405405,0.7535253932858176,2.57,5.65,26905.0,363.5810810810811,31126.0,2.631486486486487,74,,,,,,No Match,1,4,4,1,0,4,,,,,,3.776756756756757,-0.8301130671246751,20.11866037781444,42.33040620346117,-1.4026723324741066,3.7610810810810813,0.022168753139902974,38322.666666666664,,,,38.20352686351145,0,0,1
2023,8,Georgia,115,Basil,3.823625,0.8301825996334644,2.04,6.37,28627.0,357.8375,33706.0,2.6847499999999997,80,,,,,,No Match,1,4,4,1,0,4,,,,,,3.868815789473683,-1.1680780872699796,21.71192519228388,42.42015085203465,-0.45506884213904847,3.846220394736841,0.031954713684015014,30730.0,,,,39.23857711789279,0,0,1
2023,9,North Carolina,115,Basil,3.8788172043010753,0.8506223418159476,2.35,6.43,36659.0,394.18279569892474,42343.0,2.70494623655914,93,,,,,,No Match,1,4,4,1,0,4,,,,,,4.00029411764706,-3.036699546918232,21.929941448973782,43.39720146287168,0.21356573345614308,3.939555660974068,0.0858971491845566,33582.333333333336,,,,40.76420258077793,0,0,1
2019,1,California,116,Thyme,10.914117647058825,2.207054656008615,10.0,9.99,30925.0,454.77941176470586,36466.0,7.490441176470589,68,,,,,,No Match,1,4,0,0,0,0,,,,,,,,20.22201635881559,45.7072739766369,0.46149221988626127,10.914117647058825,,30925.0,,,,112.84490993996376,0,0,1
2019,10,Michigan,116,Thyme,10.738048780487809,2.401202599431588,10.26,9.98,42304.0,515.9024390243902,50288.0,7.4543902439024405,82,,,,,,No Match,1,4,0,0,0,0,,,,,,,,22.36162871409964,44.04999509210485,-0.31544593481481076,10.738048780487809,,42304.0,,,,114.38878874984731,0,0,1
2019,11,New Jersey,116,Thyme,10.664117647058829,2.131523205707737,10.01,9.9,42637.0,501.61176470588236,50583.0,7.364941176470591,85,,,,,,No Match,1,4,0,0,0,0,,,,,,,,19.987806551399146,44.79569342832499,-0.6416814556080465,10.664117647058829,,42637.0,,,,113.68483847672508,0,0,1
2019,12,Virginia,116,Thyme,10.800895522388055,2.4196723615820157,10.0,9.87,38680.0,577.3134328358209,44309.0,7.2680597014925326,67,,,,,,No Match,1,4,0,0,0,0,,,,,,,,22.402516129949852,48.607688516510635,-0.0381224497950585,10.800895522388055,,38680.0,,,,114.09098056172338,0,0,1
2019,13,Washington,116,Thyme,11.022183908045974,2.3365047565567796,10.02,9.81,44333.0,509.57471264367814,50920.0,7.4647126436781575,87,,,,,,No Match,1,4,0,0,0,0,,,,,,,,21.198201518404876,47.65717629305703,0.9383556372067502,11.022183908045974,,44333.0,,,,117.93193559907004,0,0,1
2019,14,Arizona,116,Thyme,10.753289473684214,2.4462762930123785,10.02,9.98,37278.0,490.5,43675.0,7.463815789473688,76,,,,,,No Match,1,4,0,0,0,0,,,,,,,,22.749097371543677,44.07227853680033,-0.24819340869257067,10.753289473684214,,37278.0,,,,113.19111913737282,0,0,1
2019,15,Massachusetts,116,Thyme,10.554383561643835,2.36811105355054,10.02,9.9,35215.0,482.3972602739726,41794.0,7.395890410958904,73,,,,,,No Match,1,4,0,0,0,0,,,,,,,,22.43722752465241,42.70605667716244,-1.125904472945113,10.554383561643835,,35215.0,,,,110.49654135791475,0,0,1
2019,2,Texas,116,Thyme,10.82641304347826,1.9345377853391545,10.01,9.71,47584.0,517.2173913043479,55868.0,7.518260869565217,92,,,,,,No Match,1,4,0,0,0,0,,,,,,,,17.86868630977001,44.00156141568355,0.07447858032728098,10.82641304347826,,47584.0,,,,116.60342262211252,0,0,1
2019,3,Florida,116,Thyme,10.660540540540543,2.3474549855732816,10.33,9.86,37726.0,509.81081081081084,44929.0,7.135,74,,,,,,No Match,1,4,0,0,0,0,,,,,,,,22.020037132697343,49.41192068031596,-0.6574661345896942,10.660540540540543,,37726.0,,,,112.34217591824655,0,0,1
2019,4,New York,116,Thyme,10.63207317073171,2.297206966390229,10.03,9.99,43390.0,529.1463414634146,51168.0,7.487560975609758,82,,,,,,No Match,1,4,0,0,0,0,,,,,,,,21.60638785588919,41.99648197009675,-0.7830839465243614,10.63207317073171,,43390.0,,,,113.52935520032422,0,0,1
2019,5,Illinois,116,Thyme,10.86078651685393,2.36679886647801,10.05,9.93,48517.0,545.1348314606741,58430.0,7.537078651685391,89,,,,,,No Match,1,4,0,0,0,0,,,,,,,,21.792149793250946,44.09809183064997,0.2261582241806565,10.86078651685393,,48517.0,,,,117.18452121627539,0,0,1
2019,6,Pennsylvania,116,Thyme,10.68063492063492,2.261942408935632,10.12,9.84,36711.0,582.7142857142857,44290.0,7.472380952380953,63,,,,,,No Match,1,4,0,0,0,0,,,,,,,,21.17797701862811,42.93482878749255,-0.5687957700077162,10.68063492063492,,36711.0,,,,112.26264721211942,0,0,1
2019,7,Ohio,116,Thyme,11.410102040816323,2.119430722486223,10.06,9.97,55455.0,565.8673469387755,64229.0,7.69561224489796,98,,,,,,No Match,1,4,0,0,0,0,,,,,,,,18.575037408995783,48.26763196626749,2.6501199264833915,11.410102040816323,,55455.0,,,,124.63648327366037,0,0,1
2019,8,Georgia,116,Thyme,10.608863636363635,2.1348484733534905,10.09,9.89,49458.0,562.0227272727273,58990.0,7.375909090909093,88,,,,,,No Match,1,4,0,0,0,0,,,,,,,,20.123253031888773,43.83126887286616,-0.8855005358657246,10.608863636363635,,49458.0,,,,114.67013897172097,0,0,1
2019,9,North Carolina,116,Thyme,10.588735632183907,2.1976244069331186,10.02,9.97,44653.0,513.2528735632184,53059.0,7.430919540229882,87,,,,,,No Match,1,4,0,0,0,0,,,,,,,,20.75436089133772,42.49563024950119,-0.9743192732709884,10.588735632183907,,44653.0,,,,113.37040698283471,0,0,1
2020,1,California,116,Thyme,10.74891891891892,2.1552367365549605,10.02,9.94,36333.0,490.9864864864865,43087.0,7.498918918918917,74,,,,,,No Match,1,1,1,0,0,1,,,,,,10.914117647058825,-1.513624220318206,20.050730243779018,43.339580480069245,-0.26747933255008866,10.831518282988872,0.11681314091112038,33629.0,,,,112.8691222238754,0,0,1
2020,10,Michigan,116,Thyme,10.72797619047619,2.314007518269334,10.04,9.97,36714.0,437.07142857142856,43894.0,7.306190476190476,84,,,,,,No Match,1,1,1,0,0,1,,,,,,10.738048780487809,-0.0938027961832524,21.569842039019484,46.834061135371165,-0.35989319939427217,10.733012485482,0.007122396701327821,39509.0,,,,112.76112124604175,0,0,1
2020,11,New Jersey,116,Thyme,10.921444444444443,2.3935017650142,10.02,9.97,50192.0,557.6888888888889,59443.0,7.523666666666666,90,,,,,,No Match,1,1,1,0,0,1,,,,,,10.664117647058829,2.413015365191374,21.915615440700563,45.16119504378774,0.4938231398922386,10.792781045751635,0.18195752341238466,46414.5,,,,118.2096830561408,0,0,1
2020,12,Virginia,116,Thyme,11.06,1.7441587814968178,10.01,9.96,39383.0,562.6142857142858,46136.0,7.543857142857144,70,,,,,,No Match,1,1,1,0,0,1,,,,,,10.800895522388055,2.39891661830146,15.769970899609564,46.60935103300697,1.105226505821767,10.930447761194028,0.18321453315520453,39031.5,,,,117.02713103110469,0,0,1
2020,13,Washington,116,Thyme,11.127882352941178,2.3906733929394637,10.01,9.99,42106.0,495.36470588235295,49276.0,7.6296470588235294,85,,,,,,No Match,1,1,1,0,0,1,,,,,,11.022183908045974,0.9589609988093727,21.48363288822506,45.850552026151874,1.4047706050030542,11.075033130493576,0.0747400871462711,43219.5,,,,118.48934940810271,0,0,1
2020,14,Arizona,116,Thyme,10.981698113207546,2.2631762222059306,10.06,9.97,52064.0,491.1698113207547,62583.0,7.441509433962265,106,,,,,,No Match,1,1,1,0,0,1,,,,,,10.753289473684214,2.1240815666899024,20.608618074139535,47.57352941176467,0.7597041848178779,10.867493793445881,0.16150929788854174,44671.0,,,,119.26396735319912,0,0,1
2020,15,Massachusetts,116,Thyme,10.630374999999997,1.984588369621127,10.01,9.9,37761.0,472.0125,44255.0,7.554499999999999,80,,,,,,No Match,1,1,1,0,0,1,,,,,,10.554383561643835,0.7199988318818175,18.669034437836178,40.71579853067706,-0.7905774555152422,10.592379280821916,0.053734061373761785,36488.0,,,,112.03414490507794,0,0,1
2020,2,Texas,116,Thyme,11.123820224719104,2.296476800358826,10.23,9.97,42815.0,481.0674157303371,50710.0,7.426067415730338,89,,,,,,No Match,1,1,1,0,0,1,,,,,,10.82641304347826,2.747051863313121,20.644677403682294,49.79422623010352,1.3868456733187555,10.975116634098683,0.21029863462897758,45199.5,,,,118.63184006062802,0,0,1
2020,3,Florida,116,Thyme,10.781232876712329,2.252564554017314,10.03,9.91,40819.0,559.1643835616438,47300.0,7.311232876712329,73,,,,,,No Match,1,1,1,0,0,1,,,,,,10.660540540540543,1.1321408676493419,20.8933855689445,47.461215618676455,-0.12488770219519361,10.720886708626436,0.085342369344316,39272.5,,,,114.46356712659492,0,0,1
2020,4,New York,116,Thyme,11.296867469879517,2.4584393858561744,10.1,9.98,37121.0,447.2409638554217,43770.0,7.612168674698794,83,,,,,,No Match,1,1,1,0,0,1,,,,,,10.63207317073171,6.252725018652742,21.762133550836406,48.40537503363353,2.150450335229877,10.964470320305614,0.470080557021573,40255.5,,,,118.86524485928517,0,0,1
2020,5,Illinois,116,Thyme,11.111411764705883,2.3966579672044794,10.09,9.95,43056.0,506.54117647058825,50360.0,7.532705882352941,85,,,,,,No Match,1,1,1,0,0,1,,,,,,10.86078651685393,2.307616004264788,21.569338063927994,47.508902355219604,1.3320909275587178,10.986099140779906,0.17721881229267553,45786.5,,,,118.56187581655412,0,0,1
2020,6,Pennsylvania,116,Thyme,10.420909090909092,2.1958298885664007,10.03,9.94,35321.0,458.7142857142857,42117.0,7.3087012987012985,77,,,,,,No Match,1,1,1,0,0,1,,,,,,10.68063492063492,-2.431745225408278,21.071385129748236,42.58222719761183,-1.714886562805538,10.550772005772007,0.18365389544843622,36016.0,,,,109.13048275695652,0,0,1
2020,7,Ohio,116,Thyme,11.055652173913046,2.23766848084765,10.04,9.99,34496.0,499.94202898550725,39938.0,7.6502898550724625,69,,,,,,No Match,1,1,1,0,0,1,,,,,,11.410102040816323,-3.106456591144721,20.24004052992604,44.512853543486145,1.086040876682744,11.232877107364684,0.25063390447797634,44975.5,,,,115.51639291260965,0,0,1
2020,8,Georgia,116,Thyme,10.8255,2.4747033577503306,10.01,9.57,42657.0,533.2125,49758.0,7.621125000000001,80,,,,,,No Match,1,1,1,0,0,1,,,,,,10.608863636363635,2.042031748752127,22.85994510877401,42.04595778182353,0.07044959820808895,10.717181818181817,0.15318504177886838,46057.5,,,,115.41033191065976,0,0,1
2020,9,North Carolina,116,Thyme,10.627631578947367,2.167664099698753,10.03,9.96,35749.0,470.38157894736844,41784.0,7.385394736842106,76,,,,,,No Match,1,1,1,0,0,1,,,,,,10.588735632183907,0.36733325030080505,20.396492704853937,43.900657414170894,-0.8026833350594748,10.608183605565637,0.027503587717113965,40201.0,,,,111.42333672655609,0,0,1
2021,1,California,116,Thyme,10.425432098765432,2.1278539948635555,10.02,9.97,40821.0,503.962962962963,47790.0,7.298888888888887,81,,,,,,No Match,1,2,2,0,0,2,,,,,,10.74891891891892,-3.0094823730052123,20.410223525560475,42.835878960098825,-1.6949279100008636,10.587175508842176,0.228739724155004,36026.333333333336,,,,110.68656687301868,0,0,1
2021,10,Michigan,116,Thyme,10.787472527472529,2.247237115218297,10.0,9.99,39630.0,435.4945054945055,46224.0,7.629010989010987,91,,,,,,No Match,1,2,2,0,0,2,,,,,,10.72797619047619,0.5545905018800996,20.83191507088656,41.400668356764285,-0.09735402834346925,10.75772435897436,0.042070263345871724,39549.333333333336,,,,114.21092977995222,0,0,1
2021,11,New Jersey,116,Thyme,10.393676470588238,2.2489890958979664,10.2,9.87,37346.0,549.2058823529412,44086.0,7.310735294117647,68,,,,,,No Match,1,2,2,0,0,2,,,,,,10.921444444444443,-4.832400847166989,21.638051773711627,42.17005612214113,-1.8350558022163295,10.65756045751634,0.37318831320680734,43391.666666666664,,,,109.42470763953068,0,0,1
2021,12,Virginia,116,Thyme,10.60011904761904,2.0434075568736256,10.05,9.98,42588.0,507.0,51839.0,7.443214285714287,84,,,,,,No Match,1,2,2,0,0,2,,,,,,11.06,-4.158055627314285,19.277213281228274,42.413191945363984,-0.9240877362899671,10.83005952380952,0.3251849399671045,40217.0,,,,112.99039256967706,0,0,1
2021,13,Washington,116,Thyme,10.777532467532465,2.338151066572945,10.14,9.9,38196.0,496.05194805194805,44705.0,7.638181818181817,77,,,,,,No Match,1,2,2,0,0,2,,,,,,11.127882352941178,-3.1483967415966894,21.69467894081203,41.10075832284829,-0.14121647817832578,10.952707410236822,0.24773477976043085,41545.0,,,,113.70848840408233,0,0,1
